col,row
540,528
539,511
539,557
539,562
540,619
540,621
540,480
539,565
539,622
539,672
541,704
540,572
540,625
539,515
540,577
540,715
540,503
541,664
541,523
542,592
540,517
540,653
540,686
541,504
540,644
542,667
541,727
543,513
541,566
540,630
541,651
542,511
542,567
542,599
541,627
541,555
542,575
541,616
541,608
541,639
542,671
542,500
541,581
542,481
541,602
542,652
542,569
542,571
542,612
542,623
542,663
542,519
542,587
542,680
543,721
542,547
543,675
543,503
542,562
542,604
542,636
542,648
542,506
543,516
543,602
543,684
541,538
543,645
543,659
543,508
543,520
543,656
543,574
544,610
542,634
544,651
543,560
541,550
543,564
542,542
544,527
543,630
544,642
545,716
543,485
544,531
544,544
544,549
545,607
545,636
544,497
544,524
543,534
544,553
545,583
544,605
544,622
543,492
546,519
545,561
544,615
544,617
544,633
543,490
544,522
544,547
544,571
544,567
544,577
545,628
545,634
545,575
546,537
545,559
545,587
545,505
544,666
545,572
545,663
546,510
546,604
545,530
546,540
545,612
546,658
546,490
547,571
547,632
546,565
546,673
546,655
547,488
547,558
546,580
546,614
547,661
546,702
547,569
546,638
547,646
546,599
547,626
547,649
547,665
547,670
546,710
547,548
547,642
549,508
547,531
547,574
547,685
548,564
547,544
546,555
547,690
548,729
547,493
547,676
546,724
547,552
548,611
545,694
547,561
547,616
548,521
548,527
548,579
547,619
548,490
548,525
549,696
547,497
547,652
549,655
548,726
548,500
549,549
549,551
549,580
549,480
548,514
549,615
549,679
550,561
548,591
549,638
550,546
550,548
549,536
549,539
549,556
549,575
550,542
549,554
549,599
550,496
550,652
549,608
549,485
551,538
550,533
550,617
550,623
550,674
549,585
550,660
550,568
550,722
551,683
552,504
550,557
551,575
551,578
550,605
551,490
551,645
551,648
550,634
551,652
553,724
551,582
551,650
551,665
552,689
552,580
552,588
552,495
551,552
551,702
552,518
553,545
552,669
552,532
553,728
552,483
551,526
553,541
553,584
552,555
552,572
552,613
552,635
552,486
552,558
552,628
552,481
553,608
553,493
552,717
553,548
553,550
554,575
553,602
552,641
552,563
552,710
553,561
553,535
553,611
554,526
552,594
553,704
555,498
554,619
554,653
555,491
555,605
555,622
554,591
554,646
554,708
555,482
554,665
555,523
555,616
554,567
555,558
555,638
554,675
555,700
555,572
556,692
555,531
555,685
556,527
555,659
556,554
556,598
556,613
556,662
556,549
557,665
555,611
556,667
556,564
556,577
556,713
556,720
556,514
556,540
556,596
556,671
557,674
555,485
556,535
556,608
558,674
557,613
556,633
556,594
557,643
558,651
558,676
556,569
556,678
558,705
558,698
558,709
558,527
558,576
558,486
558,567
558,610
559,594
557,625
558,638
558,605
558,561
558,582
558,640
558,490
559,680
559,553
558,557
560,624
558,725
559,533
559,540
558,630
558,647
559,643
559,482
559,635
560,721
561,555
560,561
560,637
559,570
559,579
559,590
560,646
560,574
559,585
559,645
559,714
560,488
560,559
561,640
560,682
560,536
560,687
560,587
560,670
560,529
560,599
560,602
560,620
559,655
561,494
560,550
560,613
560,616
561,648
562,486
561,539
561,563
561,566
562,586
561,644
561,628
562,600
563,683
561,719
562,522
562,633
562,548
562,558
562,641
562,631
561,717
562,605
562,610
562,708
564,537
562,545
561,665
562,728
563,569
562,542
562,654
564,529
565,534
563,553
563,649
562,694
563,713
565,493
564,540
563,592
565,639
562,663
563,690
564,626
564,652
564,618
563,659
564,560
564,630
563,635
564,660
562,661
564,637
564,515
566,642
566,689
565,696
563,700
565,646
563,677
564,718
564,481
564,579
565,633
565,704
565,573
564,669
565,590
565,609
565,714
565,483
564,596
565,614
565,663
565,667
565,668
565,716
567,656
566,661
565,673
567,694
566,541
566,556
566,565
567,664
565,721
565,583
565,603
567,677
567,716
566,605
566,621
566,649
565,712
569,659
566,666
566,551
566,628
566,672
566,553
567,718
569,661
567,630
568,484
568,634
568,561
568,594
567,601
568,608
569,666
568,699
567,709
568,583
567,586
568,598
568,615
566,670
568,627
568,715
569,555
569,621
569,637
567,722
568,521
568,672
567,547
569,544
570,668
569,674
569,603
569,679
569,676
569,578
569,525
569,550
570,722
569,616
570,624
570,671
568,682
569,647
570,679
570,712
570,716
570,553
571,702
570,726
571,697
569,589
570,675
570,719
571,562
570,584
571,605
571,673
571,684
571,565
571,597
571,617
571,651
571,628
571,648
572,676
572,679
573,548
572,713
571,540
571,559
571,580
571,515
572,611
572,617
571,641
572,719
572,557
571,573
571,576
573,669
572,602
571,644
574,684
572,480
570,494
573,555
573,604
573,614
573,715
571,571
572,583
573,585
572,706
571,532
572,688
573,586
572,643
573,631
572,636
571,692
574,717
573,526
573,579
573,593
573,599
572,645
574,674
573,677
573,510
571,569
575,649
573,710
572,504
573,582
573,640
572,490
574,722
575,486
574,493
575,513
574,562
572,499
574,589
575,635
575,643
574,627
574,638
576,693
574,619
575,501
575,528
575,552
575,530
575,675
574,698
574,704
575,542
576,575
575,581
575,596
575,637
575,560
576,584
577,614
575,640
575,677
575,535
575,565
575,568
576,570
575,608
576,497
575,604
575,727
576,675
577,555
576,579
577,641
576,577
576,638
576,705
576,521
577,699
576,627
577,606
577,493
577,620
576,625
578,676
577,714
578,519
577,592
577,566
576,601
577,672
578,674
577,586
577,679
576,688
578,638
578,646
578,563
579,577
578,538
578,668
578,505
577,719
578,582
578,635
580,672
578,729
579,566
578,570
578,597
577,643
579,689
579,542
578,581
579,604
580,624
578,681
579,560
577,547
578,627
580,582
578,633
579,727
579,571
580,588
580,639
580,581
579,705
579,511
581,547
580,680
580,718
581,626
580,508
580,532
581,578
581,634
580,722
580,499
580,485
581,573
580,590
582,602
580,711
581,516
581,568
582,629
582,707
581,585
582,725
581,527
582,643
581,550
582,598
581,502
581,715
581,698
582,494
581,613
583,571
582,587
582,690
583,565
583,568
583,729
584,497
583,542
583,552
581,592
583,588
582,681
582,701
582,683
582,557
582,678
583,715
582,608
582,616
584,637
584,569
584,593
584,612
584,702
583,719
585,722
585,614
584,714
583,522
585,545
584,562
583,618
584,586
584,596
583,620
584,559
584,581
585,617
585,631
584,525
584,507
585,606
585,682
585,501
583,672
585,554
586,714
584,538
585,689
583,658
585,709
585,712
585,584
585,591
585,675
586,715
585,532
584,535
586,618
586,728
586,557
587,503
584,574
587,587
586,609
586,639
583,661
585,622
586,680
586,718
587,686
587,580
587,673
587,506
586,485
587,677
586,576
586,512
588,559
587,521
587,570
587,595
587,681
587,691
587,565
586,694
586,700
588,591
586,516
587,705
587,602
586,665
589,681
586,491
588,632
589,488
588,573
588,618
587,623
587,660
587,696
588,519
588,540
589,583
587,698
589,527
587,608
590,711
589,534
588,601
589,597
588,701
589,696
589,594
588,611
587,654
590,707
590,491
589,642
590,676
590,483
589,593
591,505
589,586
590,623
590,718
589,562
589,615
590,509
589,656
589,658
591,701
590,517
591,705
589,548
590,577
591,696
590,606
590,496
591,514
590,531
591,610
591,574
591,594
589,628
592,560
591,581
591,600
590,666
591,668
591,555
591,591
593,510
591,551
591,661
590,671
592,612
591,613
591,616
591,664
592,521
590,692
591,540
591,618
592,629
590,688
591,658
592,543
593,539
591,564
591,567
593,610
591,654
592,686
594,692
591,683
593,576
592,585
593,619
594,694
592,534
592,571
595,663
594,630
593,666
593,554
593,590
593,600
594,654
593,688
593,716
595,564
593,531
593,548
593,681
593,701
592,727
594,579
593,603
594,606
594,615
594,641
593,660
593,685
593,679
594,633
592,635
594,681
594,690
595,696
595,536
595,596
593,598
595,591
595,629
595,519
595,611
593,723
595,621
595,524
595,549
595,553
595,658
595,550
596,616
596,722
596,515
596,567
596,590
595,627
595,683
597,690
596,575
596,685
596,610
595,667
596,496
596,528
596,552
596,633
595,676
595,718
596,556
598,568
597,599
595,703
596,584
596,624
596,681
596,614
597,636
596,668
597,665
596,697
596,603
596,652
596,728
596,482
596,533
598,619
597,700
595,711
598,630
597,546
598,627
597,501
598,683
597,538
598,592
597,659
597,672
598,680
596,708
598,715
598,536
597,540
598,666
598,554
597,571
597,607
598,614
598,682
598,730
598,702
598,713
598,660
597,719
598,729
598,603
598,687
598,697
597,705
598,573
598,609
600,668
597,559
598,611
598,605
600,498
600,571
599,553
599,581
599,651
600,657
599,542
598,646
599,520
599,677
599,721
600,687
599,708
599,681
598,725
601,671
600,696
600,530
599,562
600,704
600,533
600,654
600,549
599,609
601,662
600,727
601,482
601,524
600,539
601,600
599,649
601,575
601,684
600,492
601,604
600,594
601,674
601,679
602,608
601,611
601,648
601,651
601,710
601,607
601,676
601,718
602,488
600,587
602,697
601,723
601,729
602,606
600,511
602,533
602,700
602,728
602,550
603,682
602,537
601,614
601,621
602,589
603,711
602,725
602,591
601,506
602,562
602,593
603,680
603,611
603,652
602,542
603,648
602,544
603,582
603,590
603,677
603,599
602,617
602,636
602,643
603,717
603,721
604,545
604,547
604,580
603,655
603,515
603,557
602,645
604,593
605,600
604,706
602,501
604,560
602,630
602,639
604,650
603,629
604,577
603,604
603,688
604,728
602,627
603,625
605,586
605,497
605,541
605,606
603,691
605,561
605,612
604,619
603,632
605,535
605,687
605,500
605,603
605,629
604,664
605,679
605,508
605,550
606,639
605,649
605,655
605,518
606,622
606,635
605,648
605,607
605,722
606,503
604,570
605,596
606,636
606,647
607,651
606,689
605,700
606,605
606,641
607,601
605,712
605,681
607,536
606,574
606,590
607,617
606,554
606,644
608,620
608,627
607,631
607,726
606,668
607,633
607,713
608,562
607,720
607,730
607,557
607,566
607,609
608,723
607,715
606,674
607,690
606,530
607,546
608,555
607,576
609,604
607,718
606,524
608,594
607,685
607,688
608,480
608,507
608,649
608,503
608,635
608,637
608,648
608,655
606,696
607,692
608,644
608,663
608,710
607,517
609,676
609,703
609,579
608,706
609,528
608,551
609,598
609,524
610,591
609,646
608,586
609,726
609,484
609,590
610,653
609,511
610,544
609,681
610,690
610,693
609,708
610,549
610,687
609,713
611,719
609,613
610,651
610,705
610,516
610,560
610,593
610,650
610,572
611,589
610,608
610,643
610,644
611,585
610,645
610,489
610,521
612,535
611,541
610,554
612,595
611,696
611,709
612,538
610,621
611,647
611,713
611,563
611,642
612,649
610,655
612,678
611,575
610,684
611,637
611,652
611,666
613,551
610,658
612,570
611,494
611,504
612,500
611,706
613,555
611,565
611,618
611,627
612,643
612,646
612,650
612,683
612,559
612,607
612,632
614,519
611,615
612,625
612,629
613,652
612,669
612,728
613,610
613,635
613,644
612,655
613,699
614,730
614,523
613,621
612,689
614,707
613,562
614,589
612,601
614,608
614,637
614,659
614,612
613,507
613,557
613,628
613,672
613,726
613,725
614,643
614,614
614,648
614,681
614,723
614,566
614,684
615,704
615,527
614,693
615,618
615,559
615,655
614,667
613,605
614,728
615,515
615,576
615,633
614,488
614,512
614,603
615,629
615,651
615,688
614,584
616,635
615,641
614,686
615,558
615,653
617,683
615,601
615,625
615,647
615,669
617,680
616,611
615,507
615,598
616,620
616,504
616,605
616,664
614,481
616,564
617,628
616,646
616,716
616,719
616,634
616,672
616,711
616,581
616,690
615,547
616,562
616,567
616,642
616,644
617,708
616,510
616,714
616,553
618,635
617,614
617,667
619,633
617,641
617,654
615,484
618,507
618,560
616,550
618,636
616,650
617,652
617,727
617,623
617,597
617,617
619,638
618,692
618,548
617,649
618,484
618,604
618,642
617,482
618,669
618,557
617,696
619,629
618,502
618,627
618,686
619,481
618,493
617,593
618,621
618,624
618,645
617,658
618,542
619,562
618,618
619,648
618,673
618,689
619,486
618,608
619,605
618,612
619,695
619,699
618,490
619,510
619,596
619,601
619,658
618,517
619,613
619,651
618,498
619,641
620,668
620,488
620,504
620,613
619,692
619,710
620,586
619,655
619,549
619,625
620,558
620,565
619,589
621,490
620,574
619,580
620,652
620,657
622,550
620,646
620,593
620,512
621,610
620,620
621,629
620,598
620,505
620,724
621,685
621,694
621,643
622,656
621,706
622,581
621,607
622,554
621,711
620,660
621,672
623,627
623,485
622,518
621,642
622,542
622,693
621,708
622,712
623,496
620,570
623,621
622,647
621,728
622,590
622,652
621,600
621,640
622,689
621,719
622,722
623,596
622,661
624,598
623,599
624,602
623,605
623,609
622,623
623,649
621,675
624,568
624,593
623,654
621,664
622,506
623,724
622,670
623,565
622,700
623,511
622,615
623,650
624,646
624,666
624,643
624,659
622,502
624,641
624,709
624,647
623,638
624,702
624,501
624,712
623,715
624,561
625,672
624,696
625,621
625,625
624,490
623,530
625,557
624,668
625,693
623,525
625,671
626,689
625,719
626,554
626,644
626,663
625,623
625,651
625,674
625,722
626,503
624,586
625,590
627,638
626,641
626,642
626,501
625,579
626,694
625,703
626,486
627,515
626,610
626,700
626,618
626,648
626,660
626,541
626,713
626,499
628,642
626,725
626,657
628,508
625,572
626,628
625,631
625,654
627,674
627,697
627,651
628,506
626,647
627,671
626,711
627,670
625,705
627,592
627,692
627,512
627,624
627,489
626,522
627,587
628,651
627,653
627,655
627,661
628,588
628,590
628,645
628,668
628,713
627,532
627,595
628,624
626,679
628,647
628,649
627,709
628,493
629,511
628,615
628,622
628,689
628,491
628,495
628,537
628,613
628,665
627,518
629,631
627,716
628,654
629,705
627,707
629,722
629,621
628,647
628,574
628,601
629,625
628,565
629,652
629,717
629,650
628,726
629,480
629,502
629,558
629,585
629,580
630,654
631,690
630,627
630,630
630,658
629,662
630,672
630,491
629,676
630,489
630,647
630,712
629,570
628,606
629,719
630,485
629,527
630,480
630,532
630,727
631,593
630,618
631,661
631,530
630,670
630,674
631,487
631,519
631,715
632,725
631,609
631,651
630,701
632,709
630,568
631,573
631,672
631,500
632,527
631,581
632,585
632,605
632,496
631,578
631,534
632,663
632,679
632,712
631,545
631,560
631,597
632,640
632,675
633,483
633,607
633,693
632,480
631,543
633,614
631,623
632,646
633,705
632,524
632,570
632,540
633,623
632,665
632,563
633,582
634,533
634,543
634,566
633,720
630,548
633,628
633,711
633,620
634,673
635,482
633,489
635,591
633,659
635,561
633,601
632,514
634,672
633,698
634,529
633,555
634,570
634,573
634,595
634,648
634,653
633,667
634,493
635,548
635,644
633,654
635,666
634,598
636,617
633,656
634,670
635,711
635,725
635,514
634,537
635,585
635,663
635,700
635,676
635,525
634,587
634,508
636,625
635,702
636,490
636,600
636,626
635,544
634,501
635,519
635,578
636,583
635,631
635,658
636,679
637,570
635,715
637,588
636,702
637,596
636,608
636,699
636,487
638,538
637,541
636,536
637,544
636,655
636,669
637,715
637,671
636,510
636,622
636,651
637,724
637,521
638,701
637,725
636,604
637,626
636,660
637,667
638,679
637,497
637,523
639,696
637,504
637,515
638,718
638,663
637,703
637,535
638,577
638,620
638,628
638,672
638,674
638,501
638,647
639,677
638,714
637,580
638,657
637,722
638,527
639,703
638,587
639,669
639,664
638,510
639,523
638,581
639,489
639,493
638,608
639,660
638,666
637,728
639,532
638,610
639,625
639,708
638,614
637,634
640,722
639,484
639,655
638,480
639,584
640,658
638,552
638,563
639,653
639,496
639,590
640,622
640,659
640,547
639,554
639,571
641,581
640,557
640,587
642,610
639,636
641,652
640,706
640,520
640,597
640,609
640,508
641,607
641,713
642,611
643,654
642,624
641,657
640,674
640,575
641,666
642,727
641,572
643,648
640,502
641,602
642,605
640,640
641,725
643,504
641,543
642,511
641,516
642,563
642,628
641,631
641,660
641,506
642,659
641,662
643,560
642,483
642,500
641,620
642,538
642,638
642,669
642,592
642,657
643,526
642,633
642,721
642,553
643,540
642,566
643,640
642,702
643,507
643,671
642,555
643,614
643,636
642,674
642,497
644,550
643,622
643,661
641,677
643,489
643,498
643,534
642,499
643,551
643,587
643,665
643,667
641,680
643,583
643,618
644,573
644,599
644,634
643,520
644,579
644,663
645,656
644,664
644,659
645,638
645,501
643,677
644,495
643,569
645,658
646,522
645,624
644,630
645,666
644,681
645,699
645,722
645,514
645,643
645,667
644,727
646,483
645,499
645,518
645,702
645,544
647,554
645,611
645,675
645,704
645,709
646,506
645,530
646,588
646,563
646,676
646,498
647,500
646,635
646,672
647,678
646,490
647,568
645,604
646,628
647,495
647,502
647,582
646,597
647,613
647,633
647,509
647,668
646,683
648,702
646,726
646,712
646,724
647,541
646,664
648,673
646,537
646,540
646,707
648,528
647,547
648,676
647,679
648,729
648,597
646,606
647,658
648,727
648,708
648,725
647,589
647,618
647,603
647,637
648,671
648,709
647,714
646,718
647,492
648,663
648,711
648,504
648,594
649,680
649,617
649,497
649,591
650,566
649,516
648,575
649,586
649,678
649,559
648,577
649,601
649,607
649,666
649,703
648,610
649,615
650,628
650,718
648,511
649,580
650,639
649,649
649,705
649,620
649,707
650,662
651,549
649,624
649,659
650,665
651,670
650,675
651,505
650,572
651,632
650,667
650,512
650,544
650,575
650,655
650,710
650,492
651,499
650,540
652,703
651,706
651,490
649,535
651,620
651,715
650,486
651,610
650,542
651,582
650,721
651,606
651,676
650,521
650,537
651,585
652,659
651,707
652,576
652,619
650,683
651,578
652,622
652,511
651,533
653,543
652,713
652,678
653,706
652,710
651,725
652,600
652,616
651,502
652,587
652,597
652,611
652,667
652,517
653,607
654,676
652,723
651,480
652,662
653,673
653,561
652,590
652,664
654,721
653,514
654,613
653,536
653,713
653,725
654,502
653,661
653,669
654,666
653,523
654,576
653,585
653,530
652,594
654,604
655,610
652,686
653,555
654,582
654,495
655,617
655,709
654,728
655,532
654,511
655,546
653,649
653,681
654,539
655,579
654,714
656,481
654,590
655,592
654,660
655,622
655,684
655,600
655,519
655,596
654,491
656,514
656,661
655,573
655,664
656,590
656,660
656,725
654,526
654,569
655,669
655,644
655,501
658,519
656,533
655,536
655,625
656,680
656,557
656,564
656,585
655,632
656,650
656,716
655,653
656,671
657,492
656,487
657,570
656,588
657,705
656,508
657,684
657,712
658,592
658,661
658,682
658,686
657,568
657,538
656,541
657,601
656,638
659,556
658,532
657,528
657,676
657,498
659,536
658,587
658,690
656,657
658,668
658,494
658,588
659,596
658,666
657,673
658,581
658,585
658,622
658,626
659,652
659,684
659,509
657,610
659,634
660,567
659,671
658,721
658,728
659,498
658,584
660,604
659,725
660,490
658,502
658,575
659,717
659,716
659,531
659,641
660,658
659,513
658,524
659,618
659,675
658,719
659,607
659,622
659,664
659,679
660,712
659,543
660,586
659,571
660,715
660,721
661,577
661,726
659,504
661,656
661,530
660,583
660,610
660,630
662,500
660,525
660,622
661,597
661,671
661,674
660,723
662,606
661,588
661,708
660,729
663,523
661,539
661,624
661,515
661,549
662,512
661,668
663,570
662,620
662,537
662,600
663,657
662,573
661,662
662,595
661,644
662,719
664,540
662,584
662,683
663,504
663,544
662,591
662,632
662,722
664,493
665,541
662,627
663,635
663,659
664,572
663,639
663,669
663,687
663,717
663,729
662,535
663,586
663,671
664,526
662,613
665,528
663,596
665,608
664,645
664,651
664,666
663,720
663,510
663,576
663,625
663,685
665,633
663,710
665,593
663,663
664,674
665,678
664,724
664,507
665,530
665,680
663,713
664,722
664,480
664,621
663,693
664,533
665,631
664,619
664,505
664,581
664,629
666,685
665,590
665,665
665,612
665,642
666,537
666,625
665,669
664,715
665,718
666,682
665,708
666,595
665,616
666,663
666,721
666,586
666,621
668,652
666,693
665,711
667,724
665,502
666,505
665,515
667,597
666,642
665,577
668,583
666,588
667,511
667,600
666,501
667,719
666,614
667,627
668,717
667,610
667,613
666,637
668,643
667,668
667,710
667,502
666,522
668,671
667,628
668,579
669,628
668,713
667,505
669,524
668,613
668,503
668,517
667,636
668,659
667,665
669,673
668,668
668,669
670,681
668,531
669,590
667,552
668,499
669,536
669,611
668,570
670,623
670,620
670,720
669,639
670,669
669,692
669,507
670,595
669,666
669,707
670,548
669,576
670,552
669,646
670,664
671,711
670,612
669,632
669,634
670,666
670,713
672,499
672,572
671,577
671,617
672,503
671,555
671,656
671,658
671,506
671,512
671,729
671,481
672,614
671,532
672,666
671,636
670,486
672,585
672,661
672,698
670,603
671,628
672,505
672,612
672,638
673,534
672,609
671,725
673,658
672,516
673,633
672,716
672,551
673,723
672,493
673,625
673,694
673,712
674,606
673,486
673,653
674,515
673,553
674,719
673,506
673,539
674,630
672,567
674,601
674,668
673,490
674,554
673,561
673,591
673,647
674,714
674,612
674,494
672,523
674,662
675,551
675,635
675,536
675,665
672,564
675,573
675,610
673,546
675,688
674,549
676,626
675,692
675,493
674,650
675,709
675,483
674,643
675,659
674,530
674,543
674,597
675,667
674,673
675,533
675,488
675,508
676,612
676,522
676,599
677,648
675,496
675,516
676,601
677,530
676,639
675,726
677,494
677,549
676,663
675,558
677,568
675,527
676,546
676,717
677,721
676,651
677,491
676,576
677,481
676,555
677,593
677,667
677,672
679,524
677,535
678,551
678,528
675,579
678,485
678,495
676,499
678,515
678,709
678,543
679,547
678,597
676,621
678,492
677,560
678,604
676,676
678,651
676,502
679,506
678,554
677,617
679,621
678,663
678,668
678,712
678,718
679,483
677,628
678,586
678,715
678,577
678,599
679,487
678,489
678,643
679,614
680,651
679,673
680,619
679,562
680,574
680,628
678,633
678,678
679,726
679,501
678,654
679,674
680,512
680,533
679,624
679,668
680,717
680,537
679,601
679,722
681,553
680,710
679,497
680,557
681,590
681,631
679,693
680,698
680,726
680,648
679,661
680,677
680,517
680,579
680,724
679,519
681,641
681,645
681,723
681,616
680,671
681,502
680,611
681,654
679,656
679,658
681,675
681,717
681,623
681,487
682,495
681,521
681,602
681,609
681,672
681,718
683,529
681,598
681,635
682,692
682,726
682,618
682,621
684,640
681,669
682,720
683,516
682,671
683,662
683,729
683,711
682,492
682,542
683,595
682,666
682,715
682,490
684,535
684,579
683,658
683,659
682,566
683,656
682,568
682,717
683,673
683,564
684,619
683,668
683,602
682,723
683,509
683,614
685,669
683,558
684,622
683,624
684,494
684,632
684,653
683,677
683,680
683,549
685,570
684,717
686,664
683,546
685,503
683,561
686,599
684,492
683,626
684,723
686,655
683,482
684,555
686,635
685,671
685,493
685,615
685,718
685,627
686,659
685,563
685,611
685,499
685,551
686,677
687,575
685,523
685,497
685,618
685,490
685,519
686,564
686,587
685,648
685,673
687,713
686,492
687,550
687,484
687,562
687,501
686,560
687,620
687,721
687,541
686,607
687,671
687,511
687,614
686,628
685,488
687,716
687,490
686,545
689,518
687,549
686,727
687,487
687,480
687,492
688,494
688,674
688,498
688,677
687,719
687,729
689,668
688,725
688,628
689,715
688,489
687,553
688,602
688,616
688,546
687,605
689,672
689,523
688,657
689,724
689,543
687,703
689,490
689,492
688,565
689,645
688,680
689,611
688,698
689,555
689,558
689,563
689,561
689,650
690,729
689,481
688,533
689,661
689,684
689,641
690,569
690,495
690,658
691,717
690,621
691,490
690,529
690,721
690,488
690,542
692,719
691,565
690,550
690,676
691,480
690,500
691,546
692,700
692,727
690,591
690,615
692,672
692,725
691,555
690,704
692,610
691,679
691,523
692,626
691,605
690,504
691,561
693,722
691,552
692,493
693,615
692,663
692,642
692,658
691,682
692,553
692,704
691,538
692,507
692,535
692,554
691,598
693,488
693,637
693,545
693,631
693,542
692,601
692,652
692,708
692,548
693,497
693,551
693,484
693,675
693,682
693,521
694,555
693,559
693,599
695,661
692,686
694,531
694,564
695,602
694,605
694,643
695,683
694,486
695,560
696,497
694,646
695,704
695,555
695,597
693,645
695,676
696,480
695,492
695,502
697,543
694,679
696,644
695,558
693,576
696,590
695,692
696,484
695,548
696,607
697,487
696,532
696,534
695,506
697,522
695,551
695,621
698,546
696,556
696,654
695,687
695,513
698,502
696,506
696,680
695,583
698,704
697,538
696,616
696,674
696,722
697,560
697,631
697,648
698,677
697,684
697,530
697,578
697,642
699,550
697,554
697,599
698,601
698,557
696,726
697,573
697,729
698,506
699,686
697,691
699,492
697,710
698,516
698,596
699,645
698,483
699,488
700,505
698,617
699,679
698,485
700,490
699,722
699,689
699,692
699,579
698,624
698,583
700,619
699,603
699,635
698,533
699,555
699,653
698,688
699,682
699,626
700,561
699,615
700,727
700,485
700,725
701,482
699,585
700,553
700,559
701,579
701,650
700,530
701,599
701,618
700,587
700,662
702,687
699,508
700,610
701,643
701,683
701,576
702,625
701,692
702,489
701,535
702,572
700,640
702,584
700,628
700,657
701,679
701,548
702,587
703,689
703,577
702,583
701,633
700,567
702,581
702,654
702,532
702,558
702,554
701,674
702,551
702,483
702,528
702,561
702,631
701,710
703,563
704,655
704,530
702,497
703,539
703,558
702,510
704,634
703,595
703,724
703,550
704,564
703,589
703,616
704,680
703,729
705,485
704,579
701,592
704,482
703,555
704,567
704,629
703,667
702,514
703,645
703,727
706,554
705,585
703,601
703,705
705,503
705,556
705,560
704,594
703,605
704,611
706,548
706,588
704,626
705,713
705,596
706,633
705,511
705,567
705,590
705,606
705,513
704,638
706,597
705,724
703,522
705,602
707,558
705,599
705,514
705,706
706,592
705,684
706,508
705,518
706,591
707,594
707,645
704,694
707,624
706,564
704,699
705,728
706,703
707,513
706,581
707,631
707,511
707,516
707,617
707,639
706,661
707,674
706,525
706,535
707,480
707,591
707,649
707,701
709,725
706,498
707,521
707,627
706,708
708,594
708,613
708,629
707,683
707,698
709,510
708,520
708,643
707,696
708,541
707,609
707,691
709,513
709,524
708,707
708,537
709,566
710,582
708,531
709,552
708,579
709,601
708,628
707,666
708,679
709,494
709,498
710,586
710,591
707,576
709,631
709,681
709,539
709,521
709,698
710,626
709,657
709,728
710,562
711,584
709,641
710,579
711,630
709,697
710,707
711,533
710,576
710,681
710,693
709,489
711,677
708,689
709,696
711,520
710,538
709,712
710,687
710,634
709,669
713,679
711,683
711,698
711,514
711,650
710,607
712,691
710,701
712,638
711,696
712,686
712,694
712,727
711,498
711,508
712,671
713,535
710,654
711,713
710,505
712,596
711,605
711,643
712,704
712,501
712,539
712,610
712,666
713,682
713,695
712,643
712,706
712,542
712,553
712,613
712,662
711,708
713,524
712,546
714,683
713,685
713,710
714,541
712,557
713,655
714,714
714,489
714,506
713,538
713,578
713,604
715,696
715,728
714,613
713,559
713,699
714,706
716,709
713,617
713,493
714,580
714,615
714,687
715,538
715,578
714,643
714,607
715,652
715,665
715,693
714,704
714,517
716,521
714,512
715,627
714,641
715,659
715,700
716,605
716,707
716,493
716,612
715,576
716,508
714,515
715,553
715,568
715,563
712,572
715,502
716,607
716,686
714,481
715,640
717,708
716,557
715,610
714,621
714,646
716,705
716,496
717,515
717,518
718,577
715,529
716,545
717,561
717,715
716,647
717,683
717,571
718,573
716,598
718,641
717,480
716,532
715,602
718,657
718,630
718,609
717,703
719,711
717,669
717,511
718,600
717,690
717,499
717,535
718,582
718,646
718,686
718,555
717,633
719,665
716,720
717,540
717,542
718,717
717,585
719,703
718,706
718,529
717,552
719,597
718,691
716,483
718,622
719,699
719,509
718,521
718,549
718,638
718,605
718,617
719,553
719,555
721,602
718,648
719,643
719,689
719,683
718,693
719,517
720,540
719,541
719,624
719,651
720,686
719,695
721,714
719,537
719,485
719,539
721,574
719,697
719,532
720,721
720,521
720,619
721,644
720,671
719,680
720,691
720,702
720,561
720,581
719,687
721,509
720,635
720,502
720,546
720,536
721,610
722,688
720,615
721,647
721,540
722,694
721,516
720,637
721,691
721,537
722,571
720,613
721,551
721,555
721,655
721,684
721,698
721,557
723,686
721,705
721,544
723,720
723,634
722,696
722,494
722,518
722,522
721,527
721,639
723,532
722,538
724,546
723,552
722,621
723,637
721,529
722,536
722,617
722,700
723,561
723,608
723,690
723,697
723,483
725,498
724,542
723,571
722,605
722,641
724,693
724,516
722,681
724,522
724,540
723,588
725,616
724,619
723,625
723,648
723,556
722,625
723,678
724,529
722,597
725,635
723,643
723,535
725,612
724,639
724,520
725,585
724,689
723,526
724,538
724,603
723,512
724,571
724,641
724,661
727,502
723,566
725,697
725,528
726,637
726,554
725,679
726,684
724,707
726,513
725,596
726,688
725,701
725,519
726,529
727,639
726,651
725,530
725,534
725,604
725,624
725,569
726,653
726,483
726,539
725,627
726,505
725,673
726,692
726,572
725,670
727,482
727,680
727,519
725,524
726,532
726,623
727,627
725,667
728,561
725,644
724,491
726,675
725,717
726,577
727,710
726,526
728,567
727,618
728,706
725,713
728,621
727,521
727,557
728,648
728,535
727,530
727,603
727,523
727,658
728,714
728,481
728,641
727,544
727,593
729,616
727,669
729,492
728,700
730,554
728,573
728,625
