gene_iss,col,row
POU5F1,120,137
POU5F1,229,137
POU5F1,150,137
POU5F1,198,137
POU5F1,208,137
POU5F1,288,138
POU5F1,164,138
POU5F1,165,138
POU5F1,259,138
POU5F1,308,139
POU5F1,206,139
POU5F1,329,139
POU5F1,150,140
POU5F1,194,140
POU5F1,165,140
POU5F1,232,141
POU5F1,151,141
POU5F1,203,141
POU5F1,197,142
POU5F1,273,142
POU5F1,263,142
POU5F1,328,142
POU5F1,133,142
POU5F1,140,142
POU5F1,125,142
POU5F1,133,142
POU5F1,241,142
POU5F1,289,142
POU5F1,172,143
POU5F1,141,143
POU5F1,208,143
POU5F1,205,143
POU5F1,323,144
POU5F1,202,144
POU5F1,112,144
POU5F1,183,144
POU5F1,212,144
POU5F1,262,145
POU5F1,135,145
POU5F1,213,145
POU5F1,243,145
POU5F1,180,145
POU5F1,304,145
POU5F1,207,145
POU5F1,344,145
POU5F1,275,146
POU5F1,147,146
POU5F1,280,146
POU5F1,135,146
POU5F1,301,146
POU5F1,275,146
POU5F1,284,147
POU5F1,205,147
POU5F1,315,147
POU5F1,334,147
POU5F1,221,148
POU5F1,207,148
POU5F1,340,148
POU5F1,227,148
POU5F1,332,148
POU5F1,310,148
POU5F1,339,149
POU5F1,277,149
POU5F1,278,149
POU5F1,310,149
POU5F1,328,149
POU5F1,258,150
POU5F1,264,151
POU5F1,323,151
POU5F1,166,151
POU5F1,312,152
POU5F1,332,152
POU5F1,251,152
POU5F1,308,152
POU5F1,205,152
POU5F1,138,153
POU5F1,283,153
POU5F1,339,153
POU5F1,138,153
POU5F1,189,153
POU5F1,259,153
POU5F1,152,153
POU5F1,286,153
POU5F1,236,154
POU5F1,114,155
POU5F1,327,155
POU5F1,329,155
POU5F1,268,155
POU5F1,110,155
POU5F1,286,156
POU5F1,121,156
POU5F1,228,156
POU5F1,109,157
POU5F1,112,157
POU5F1,213,157
POU5F1,270,157
POU5F1,337,157
POU5F1,310,157
POU5F1,296,157
POU5F1,335,158
POU5F1,336,158
POU5F1,135,158
POU5F1,167,158
POU5F1,307,158
POU5F1,335,158
POU5F1,278,158
POU5F1,215,159
POU5F1,333,159
POU5F1,172,159
POU5F1,116,159
POU5F1,239,159
POU5F1,140,160
POU5F1,213,160
POU5F1,270,160
POU5F1,107,160
POU5F1,270,160
POU5F1,241,161
POU5F1,273,161
POU5F1,172,161
POU5F1,117,161
POU5F1,291,161
POU5F1,108,162
POU5F1,232,162
POU5F1,122,162
POU5F1,124,163
POU5F1,276,163
POU5F1,278,164
POU5F1,269,164
POU5F1,273,164
POU5F1,336,164
POU5F1,197,164
POU5F1,246,165
POU5F1,276,165
POU5F1,281,165
POU5F1,108,166
POU5F1,171,166
POU5F1,332,167
POU5F1,216,167
POU5F1,149,167
POU5F1,322,167
POU5F1,113,167
POU5F1,160,167
POU5F1,248,167
POU5F1,330,167
POU5F1,242,168
POU5F1,196,168
POU5F1,292,168
POU5F1,189,168
POU5F1,203,169
POU5F1,257,168
POU5F1,244,169
POU5F1,174,169
POU5F1,308,169
POU5F1,310,169
POU5F1,206,169
POU5F1,138,169
POU5F1,328,170
POU5F1,335,170
POU5F1,270,170
POU5F1,331,171
POU5F1,278,171
POU5F1,314,171
POU5F1,161,171
POU5F1,323,171
POU5F1,151,172
POU5F1,157,172
POU5F1,139,172
POU5F1,272,172
POU5F1,276,173
POU5F1,309,173
POU5F1,208,173
POU5F1,277,173
POU5F1,288,173
POU5F1,320,173
POU5F1,145,174
POU5F1,236,174
POU5F1,193,174
POU5F1,240,174
POU5F1,332,175
POU5F1,240,175
POU5F1,192,176
POU5F1,243,176
POU5F1,285,176
POU5F1,308,176
POU5F1,178,176
POU5F1,284,176
POU5F1,174,176
POU5F1,246,176
POU5F1,254,177
POU5F1,200,177
POU5F1,316,177
POU5F1,302,177
POU5F1,353,178
POU5F1,148,178
POU5F1,256,178
POU5F1,188,179
POU5F1,152,179
POU5F1,329,179
POU5F1,253,179
POU5F1,332,179
POU5F1,112,179
POU5F1,261,180
POU5F1,239,180
POU5F1,330,180
POU5F1,156,180
POU5F1,167,180
POU5F1,253,180
POU5F1,189,181
POU5F1,246,181
POU5F1,171,181
POU5F1,177,181
POU5F1,258,182
POU5F1,352,182
POU5F1,351,182
POU5F1,262,182
POU5F1,265,183
POU5F1,277,183
POU5F1,311,183
POU5F1,174,183
POU5F1,136,184
POU5F1,278,184
POU5F1,112,184
POU5F1,242,185
POU5F1,110,186
POU5F1,175,186
POU5F1,250,186
POU5F1,171,186
POU5F1,148,186
POU5F1,167,186
POU5F1,172,186
POU5F1,243,187
POU5F1,349,187
POU5F1,296,187
POU5F1,331,188
POU5F1,192,188
POU5F1,276,188
POU5F1,313,188
POU5F1,312,189
POU5F1,274,189
POU5F1,250,190
POU5F1,253,190
POU5F1,313,190
POU5F1,110,191
POU5F1,127,191
POU5F1,285,191
POU5F1,130,192
POU5F1,233,192
POU5F1,290,192
POU5F1,167,192
POU5F1,138,192
POU5F1,342,192
POU5F1,247,192
POU5F1,124,193
POU5F1,121,193
POU5F1,351,193
POU5F1,285,193
POU5F1,321,193
POU5F1,322,193
POU5F1,232,193
POU5F1,295,194
POU5F1,309,195
POU5F1,123,195
POU5F1,258,195
POU5F1,135,195
POU5F1,320,195
POU5F1,349,196
POU5F1,139,196
POU5F1,315,196
POU5F1,351,196
POU5F1,253,196
POU5F1,350,196
POU5F1,162,196
POU5F1,346,196
POU5F1,167,197
POU5F1,356,197
POU5F1,134,197
POU5F1,185,197
POU5F1,318,197
POU5F1,249,197
POU5F1,260,197
POU5F1,263,198
POU5F1,333,198
POU5F1,115,198
POU5F1,166,198
POU5F1,165,198
POU5F1,337,198
POU5F1,145,198
POU5F1,143,199
POU5F1,203,199
POU5F1,320,199
POU5F1,196,199
POU5F1,346,199
POU5F1,171,200
POU5F1,346,200
POU5F1,316,200
POU5F1,187,200
POU5F1,171,201
POU5F1,268,201
POU5F1,133,201
POU5F1,316,201
POU5F1,291,201
POU5F1,147,201
POU5F1,198,201
POU5F1,200,202
POU5F1,122,202
POU5F1,215,202
POU5F1,162,202
POU5F1,353,202
POU5F1,159,202
POU5F1,327,203
POU5F1,122,203
POU5F1,132,203
POU5F1,146,203
POU5F1,160,203
POU5F1,124,203
POU5F1,351,204
POU5F1,320,204
POU5F1,140,204
POU5F1,267,204
POU5F1,121,204
POU5F1,109,204
POU5F1,283,205
POU5F1,322,205
POU5F1,146,205
POU5F1,328,205
POU5F1,349,205
POU5F1,317,206
POU5F1,332,206
POU5F1,118,206
POU5F1,163,206
POU5F1,179,206
POU5F1,318,206
POU5F1,160,206
POU5F1,116,206
POU5F1,300,207
POU5F1,182,207
POU5F1,352,207
POU5F1,244,208
POU5F1,323,208
POU5F1,145,208
POU5F1,185,208
POU5F1,329,208
POU5F1,193,209
POU5F1,347,208
POU5F1,332,209
POU5F1,156,209
POU5F1,198,209
POU5F1,333,209
POU5F1,186,209
POU5F1,328,209
POU5F1,335,210
POU5F1,249,210
POU5F1,310,210
POU5F1,319,210
POU5F1,331,210
POU5F1,164,210
POU5F1,180,210
POU5F1,352,210
POU5F1,309,211
POU5F1,200,211
POU5F1,333,212
POU5F1,124,212
POU5F1,185,212
POU5F1,327,212
POU5F1,125,213
POU5F1,345,214
POU5F1,195,214
POU5F1,163,214
POU5F1,145,214
POU5F1,308,215
POU5F1,329,215
POU5F1,347,215
POU5F1,310,215
POU5F1,315,215
POU5F1,212,215
POU5F1,293,215
POU5F1,239,215
POU5F1,319,215
POU5F1,314,216
POU5F1,148,216
POU5F1,161,216
POU5F1,114,216
POU5F1,147,216
POU5F1,166,216
POU5F1,187,216
POU5F1,211,216
POU5F1,319,217
POU5F1,348,217
POU5F1,352,217
POU5F1,127,218
POU5F1,159,218
POU5F1,208,218
POU5F1,277,218
POU5F1,306,218
POU5F1,143,219
POU5F1,267,219
POU5F1,352,219
POU5F1,266,220
POU5F1,330,220
POU5F1,344,220
POU5F1,252,220
POU5F1,311,220
POU5F1,251,221
POU5F1,289,220
POU5F1,233,221
POU5F1,190,221
POU5F1,140,221
POU5F1,147,221
POU5F1,343,222
POU5F1,317,222
POU5F1,305,223
POU5F1,227,223
POU5F1,250,223
POU5F1,250,224
POU5F1,328,225
POU5F1,303,225
POU5F1,292,225
POU5F1,237,226
POU5F1,223,227
POU5F1,122,227
POU5F1,334,228
POU5F1,192,228
POU5F1,350,229
POU5F1,138,229
POU5F1,232,229
POU5F1,308,229
POU5F1,238,230
POU5F1,152,231
POU5F1,197,231
POU5F1,212,231
POU5F1,301,231
POU5F1,335,231
POU5F1,155,232
POU5F1,243,232
POU5F1,214,232
POU5F1,243,232
POU5F1,229,233
POU5F1,265,234
POU5F1,323,234
POU5F1,339,235
POU5F1,196,235
POU5F1,311,236
POU5F1,299,236
POU5F1,144,236
POU5F1,309,236
POU5F1,302,237
POU5F1,249,237
POU5F1,286,237
POU5F1,128,237
POU5F1,183,240
POU5F1,325,240
POU5F1,196,241
POU5F1,324,241
POU5F1,175,241
POU5F1,174,243
POU5F1,136,243
POU5F1,306,244
POU5F1,187,244
POU5F1,242,245
POU5F1,137,246
POU5F1,176,246
POU5F1,125,247
POU5F1,257,247
POU5F1,301,248
POU5F1,199,248
POU5F1,299,248
POU5F1,310,248
POU5F1,344,248
POU5F1,343,249
POU5F1,349,250
POU5F1,192,250
POU5F1,219,250
POU5F1,221,251
POU5F1,221,251
POU5F1,245,251
POU5F1,199,252
POU5F1,191,252
POU5F1,142,252
POU5F1,293,252
POU5F1,164,252
POU5F1,143,253
POU5F1,175,253
POU5F1,352,254
POU5F1,199,255
POU5F1,129,256
POU5F1,290,256
POU5F1,173,256
POU5F1,303,257
POU5F1,155,257
POU5F1,313,257
POU5F1,216,258
POU5F1,182,258
POU5F1,190,258
POU5F1,244,258
POU5F1,327,259
POU5F1,327,259
POU5F1,114,261
POU5F1,170,261
POU5F1,136,261
POU5F1,188,262
POU5F1,158,263
POU5F1,340,263
POU5F1,347,263
POU5F1,109,264
POU5F1,226,264
POU5F1,171,265
POU5F1,336,265
POU5F1,160,265
POU5F1,245,266
POU5F1,298,266
POU5F1,292,267
POU5F1,242,267
POU5F1,202,268
POU5F1,303,268
POU5F1,321,268
POU5F1,147,268
POU5F1,240,268
POU5F1,307,269
POU5F1,345,269
POU5F1,227,269
POU5F1,305,269
POU5F1,355,270
POU5F1,206,270
POU5F1,255,270
POU5F1,284,271
POU5F1,233,271
POU5F1,276,271
POU5F1,127,271
POU5F1,303,272
POU5F1,313,271
POU5F1,126,272
POU5F1,129,272
POU5F1,204,272
POU5F1,186,272
POU5F1,268,273
POU5F1,280,273
POU5F1,283,274
POU5F1,129,274
POU5F1,270,274
POU5F1,340,274
POU5F1,202,274
POU5F1,271,274
POU5F1,136,275
POU5F1,327,275
POU5F1,140,276
POU5F1,247,277
POU5F1,272,277
POU5F1,310,277
POU5F1,207,278
POU5F1,242,278
POU5F1,117,278
POU5F1,179,278
POU5F1,171,278
POU5F1,260,279
POU5F1,257,279
POU5F1,209,279
POU5F1,232,280
POU5F1,210,280
POU5F1,113,280
POU5F1,356,280
POU5F1,296,281
POU5F1,263,282
POU5F1,141,282
POU5F1,235,284
POU5F1,301,284
POU5F1,158,284
POU5F1,249,284
POU5F1,147,284
POU5F1,170,284
POU5F1,151,285
POU5F1,225,285
POU5F1,319,285
POU5F1,253,286
POU5F1,113,286
POU5F1,204,286
POU5F1,125,287
POU5F1,249,287
POU5F1,203,287
POU5F1,290,289
POU5F1,291,289
POU5F1,140,289
POU5F1,198,289
POU5F1,330,289
POU5F1,206,290
POU5F1,135,290
POU5F1,142,290
POU5F1,133,290
POU5F1,205,291
POU5F1,274,291
POU5F1,318,292
POU5F1,261,292
POU5F1,316,292
POU5F1,293,292
POU5F1,149,292
POU5F1,193,293
POU5F1,265,293
POU5F1,250,294
POU5F1,318,294
POU5F1,191,294
POU5F1,151,295
POU5F1,356,295
POU5F1,177,295
POU5F1,126,296
POU5F1,318,296
POU5F1,350,296
POU5F1,136,296
POU5F1,175,296
POU5F1,131,296
POU5F1,116,297
POU5F1,257,297
POU5F1,352,298
POU5F1,317,299
POU5F1,329,299
POU5F1,116,299
POU5F1,125,299
POU5F1,141,300
POU5F1,168,300
POU5F1,231,300
POU5F1,224,301
POU5F1,274,301
POU5F1,314,301
POU5F1,121,302
POU5F1,334,301
POU5F1,228,302
POU5F1,129,302
POU5F1,145,302
POU5F1,170,302
POU5F1,334,302
POU5F1,134,302
POU5F1,245,302
POU5F1,220,302
POU5F1,162,302
POU5F1,316,302
POU5F1,328,302
POU5F1,154,303
POU5F1,256,303
POU5F1,225,303
POU5F1,333,303
POU5F1,164,305
POU5F1,135,305
POU5F1,323,305
POU5F1,212,305
POU5F1,262,305
POU5F1,337,306
POU5F1,243,306
POU5F1,109,306
POU5F1,202,306
POU5F1,347,307
POU5F1,109,307
POU5F1,284,307
POU5F1,265,307
POU5F1,334,307
POU5F1,157,307
POU5F1,224,307
POU5F1,231,307
POU5F1,334,307
POU5F1,278,308
POU5F1,220,308
POU5F1,169,308
POU5F1,251,308
POU5F1,141,309
POU5F1,307,309
POU5F1,355,309
POU5F1,184,310
POU5F1,296,310
POU5F1,306,310
POU5F1,290,310
POU5F1,335,310
POU5F1,352,311
POU5F1,291,312
POU5F1,116,313
POU5F1,279,313
POU5F1,282,313
POU5F1,272,314
POU5F1,120,314
POU5F1,304,314
POU5F1,314,314
POU5F1,284,315
POU5F1,119,315
POU5F1,313,315
POU5F1,135,315
POU5F1,348,316
POU5F1,132,316
POU5F1,302,317
POU5F1,356,317
POU5F1,191,317
POU5F1,308,318
POU5F1,333,318
POU5F1,186,318
POU5F1,343,319
POU5F1,306,319
POU5F1,202,320
POU5F1,311,320
POU5F1,151,320
POU5F1,309,320
POU5F1,246,322
POU5F1,196,322
POU5F1,275,323
POU5F1,194,323
POU5F1,348,323
POU5F1,280,323
POU5F1,135,324
POU5F1,219,324
POU5F1,303,324
POU5F1,198,325
POU5F1,320,325
POU5F1,240,326
POU5F1,119,326
POU5F1,118,326
POU5F1,139,326
POU5F1,293,326
POU5F1,271,326
POU5F1,345,326
POU5F1,215,327
POU5F1,309,327
POU5F1,317,327
POU5F1,114,327
POU5F1,218,328
POU5F1,306,328
POU5F1,325,328
POU5F1,227,328
POU5F1,178,328
POU5F1,266,328
POU5F1,209,328
POU5F1,348,329
POU5F1,256,329
POU5F1,269,329
POU5F1,282,329
POU5F1,288,329
POU5F1,283,329
POU5F1,142,329
POU5F1,247,329
POU5F1,246,330
POU5F1,312,330
POU5F1,218,330
POU5F1,327,330
POU5F1,246,330
POU5F1,293,330
POU5F1,340,330
POU5F1,159,331
POU5F1,265,332
POU5F1,302,332
POU5F1,288,332
POU5F1,337,332
POU5F1,327,332
POU5F1,261,333
POU5F1,270,333
POU5F1,304,333
POU5F1,126,333
POU5F1,202,333
POU5F1,344,333
POU5F1,341,333
POU5F1,328,334
POU5F1,341,334
POU5F1,255,334
POU5F1,311,334
POU5F1,336,334
POU5F1,154,334
POU5F1,156,334
POU5F1,225,335
POU5F1,264,335
POU5F1,301,335
POU5F1,225,335
POU5F1,300,335
POU5F1,193,336
POU5F1,299,336
POU5F1,318,336
POU5F1,227,336
POU5F1,298,336
POU5F1,319,336
POU5F1,322,336
POU5F1,241,337
POU5F1,189,338
POU5F1,191,338
POU5F1,190,338
POU5F1,270,339
POU5F1,147,339
POU5F1,299,339
POU5F1,269,339
POU5F1,226,339
POU5F1,253,339
POU5F1,227,340
POU5F1,257,340
POU5F1,314,340
POU5F1,115,340
POU5F1,312,340
POU5F1,114,340
POU5F1,161,341
POU5F1,236,340
POU5F1,302,341
POU5F1,268,341
POU5F1,307,341
POU5F1,267,341
POU5F1,309,342
POU5F1,269,342
POU5F1,301,342
POU5F1,223,342
POU5F1,303,343
POU5F1,270,343
POU5F1,223,343
POU5F1,298,344
POU5F1,113,344
POU5F1,269,344
POU5F1,312,344
POU5F1,301,345
POU5F1,349,345
POU5F1,298,345
POU5F1,305,345
POU5F1,254,345
POU5F1,255,346
POU5F1,298,346
POU5F1,224,346
POU5F1,226,346
POU5F1,121,347
POU5F1,119,347
POU5F1,392,99
POU5F1,382,99
POU5F1,406,99
POU5F1,368,99
POU5F1,477,99
POU5F1,602,99
POU5F1,397,100
POU5F1,522,100
POU5F1,404,101
POU5F1,537,101
POU5F1,368,101
POU5F1,463,101
POU5F1,415,101
POU5F1,555,101
POU5F1,605,101
POU5F1,406,102
POU5F1,409,102
POU5F1,515,102
POU5F1,576,103
POU5F1,546,104
POU5F1,573,105
POU5F1,359,105
POU5F1,493,105
POU5F1,359,105
POU5F1,379,105
POU5F1,390,106
POU5F1,381,106
POU5F1,550,106
POU5F1,520,106
POU5F1,513,106
POU5F1,540,107
POU5F1,399,107
POU5F1,402,107
POU5F1,534,108
POU5F1,403,108
POU5F1,367,108
POU5F1,370,108
POU5F1,534,108
POU5F1,401,109
POU5F1,368,109
POU5F1,505,109
POU5F1,456,109
POU5F1,557,110
POU5F1,444,110
POU5F1,389,110
POU5F1,489,110
POU5F1,391,110
POU5F1,368,110
POU5F1,482,110
POU5F1,368,111
POU5F1,560,111
POU5F1,476,111
POU5F1,489,111
POU5F1,391,111
POU5F1,591,112
POU5F1,417,112
POU5F1,574,113
POU5F1,600,113
POU5F1,377,113
POU5F1,377,114
POU5F1,460,114
POU5F1,370,114
POU5F1,445,114
POU5F1,465,114
POU5F1,406,115
POU5F1,411,115
POU5F1,410,116
POU5F1,544,116
POU5F1,457,116
POU5F1,431,116
POU5F1,379,117
POU5F1,517,117
POU5F1,496,118
POU5F1,378,118
POU5F1,494,118
POU5F1,547,118
POU5F1,502,118
POU5F1,391,119
POU5F1,389,119
POU5F1,405,120
POU5F1,429,121
POU5F1,437,121
POU5F1,438,121
POU5F1,478,121
POU5F1,575,121
POU5F1,559,122
POU5F1,575,122
POU5F1,601,122
POU5F1,569,123
POU5F1,493,123
POU5F1,475,123
POU5F1,428,123
POU5F1,568,123
POU5F1,382,123
POU5F1,552,124
POU5F1,551,124
POU5F1,604,124
POU5F1,395,124
POU5F1,445,124
POU5F1,516,125
POU5F1,582,125
POU5F1,521,126
POU5F1,374,126
POU5F1,465,126
POU5F1,570,126
POU5F1,556,126
POU5F1,482,127
POU5F1,493,128
POU5F1,595,128
POU5F1,367,128
POU5F1,469,129
POU5F1,587,129
POU5F1,481,130
POU5F1,371,130
POU5F1,382,130
POU5F1,391,131
POU5F1,567,132
POU5F1,573,132
POU5F1,432,132
POU5F1,487,133
POU5F1,376,135
POU5F1,463,134
POU5F1,480,134
POU5F1,497,136
POU5F1,496,136
POU5F1,381,136
POU5F1,372,136
POU5F1,561,137
POU5F1,391,138
POU5F1,389,138
POU5F1,382,139
POU5F1,458,139
POU5F1,357,140
POU5F1,494,140
POU5F1,568,141
POU5F1,517,141
POU5F1,523,142
POU5F1,497,142
POU5F1,578,142
POU5F1,474,143
POU5F1,548,143
POU5F1,604,143
POU5F1,395,143
POU5F1,463,144
POU5F1,574,144
POU5F1,545,144
POU5F1,365,145
POU5F1,542,145
POU5F1,501,145
POU5F1,596,147
POU5F1,588,147
POU5F1,503,147
POU5F1,372,148
POU5F1,458,149
POU5F1,484,150
POU5F1,515,151
POU5F1,552,152
POU5F1,384,153
POU5F1,468,153
POU5F1,362,154
POU5F1,468,154
POU5F1,363,154
POU5F1,487,154
POU5F1,492,154
POU5F1,600,154
POU5F1,596,155
POU5F1,498,156
POU5F1,479,157
POU5F1,493,157
POU5F1,532,157
POU5F1,455,157
POU5F1,456,157
POU5F1,539,158
POU5F1,456,158
POU5F1,547,159
POU5F1,606,159
POU5F1,458,159
POU5F1,453,160
POU5F1,462,160
POU5F1,585,160
POU5F1,584,160
POU5F1,548,161
POU5F1,453,161
POU5F1,361,161
POU5F1,592,162
POU5F1,392,164
POU5F1,367,164
POU5F1,454,165
POU5F1,521,166
POU5F1,402,166
POU5F1,457,166
POU5F1,463,167
POU5F1,604,167
POU5F1,399,168
POU5F1,560,168
POU5F1,519,169
POU5F1,401,170
POU5F1,489,170
POU5F1,527,171
POU5F1,442,172
POU5F1,601,172
POU5F1,445,172
POU5F1,433,172
POU5F1,554,172
POU5F1,579,173
POU5F1,433,174
POU5F1,471,174
POU5F1,473,174
POU5F1,443,174
POU5F1,432,175
POU5F1,386,176
POU5F1,606,176
POU5F1,450,176
POU5F1,442,177
POU5F1,394,178
POU5F1,458,178
POU5F1,558,179
POU5F1,444,179
POU5F1,564,179
POU5F1,491,179
POU5F1,368,179
POU5F1,439,179
POU5F1,524,180
POU5F1,503,180
POU5F1,459,180
POU5F1,443,183
POU5F1,532,183
POU5F1,464,183
POU5F1,474,184
POU5F1,453,184
POU5F1,598,184
POU5F1,456,184
POU5F1,357,185
POU5F1,368,185
POU5F1,380,185
POU5F1,359,185
POU5F1,376,186
POU5F1,596,186
POU5F1,599,185
POU5F1,578,186
POU5F1,554,186
POU5F1,552,186
POU5F1,388,186
POU5F1,463,188
POU5F1,525,188
POU5F1,520,188
POU5F1,529,189
POU5F1,516,189
POU5F1,476,190
POU5F1,543,190
POU5F1,474,190
POU5F1,560,191
POU5F1,494,191
POU5F1,596,191
POU5F1,357,191
POU5F1,543,191
POU5F1,376,191
POU5F1,402,192
POU5F1,564,192
POU5F1,579,192
POU5F1,472,192
POU5F1,577,192
POU5F1,402,193
POU5F1,423,193
POU5F1,445,193
POU5F1,529,194
POU5F1,442,194
POU5F1,359,195
POU5F1,528,195
POU5F1,505,196
POU5F1,519,196
POU5F1,538,196
POU5F1,442,197
POU5F1,488,197
POU5F1,538,197
POU5F1,578,197
POU5F1,391,198
POU5F1,495,198
POU5F1,364,199
POU5F1,387,199
POU5F1,370,200
POU5F1,560,200
POU5F1,406,200
POU5F1,492,200
POU5F1,462,200
POU5F1,432,201
POU5F1,547,201
POU5F1,378,202
POU5F1,447,202
POU5F1,357,202
POU5F1,477,202
POU5F1,519,202
POU5F1,379,202
POU5F1,477,204
POU5F1,357,204
POU5F1,368,204
POU5F1,406,205
POU5F1,442,205
POU5F1,507,206
POU5F1,581,206
POU5F1,429,207
POU5F1,413,207
POU5F1,425,207
POU5F1,450,207
POU5F1,368,207
POU5F1,403,207
POU5F1,408,207
POU5F1,378,208
POU5F1,405,208
POU5F1,407,208
POU5F1,406,208
POU5F1,454,209
POU5F1,554,209
POU5F1,385,209
POU5F1,550,209
POU5F1,410,210
POU5F1,436,210
POU5F1,532,210
POU5F1,535,211
POU5F1,516,211
POU5F1,472,211
POU5F1,472,211
POU5F1,481,212
POU5F1,387,212
POU5F1,562,212
POU5F1,447,212
POU5F1,408,213
POU5F1,510,213
POU5F1,601,213
POU5F1,377,213
POU5F1,400,214
POU5F1,420,214
POU5F1,457,214
POU5F1,428,215
POU5F1,471,215
POU5F1,420,215
POU5F1,598,215
POU5F1,389,216
POU5F1,430,216
POU5F1,586,216
POU5F1,541,217
POU5F1,395,217
POU5F1,386,217
POU5F1,389,217
POU5F1,359,217
POU5F1,497,219
POU5F1,559,219
POU5F1,478,219
POU5F1,548,219
POU5F1,402,220
POU5F1,587,220
POU5F1,404,220
POU5F1,587,221
POU5F1,360,221
POU5F1,515,221
POU5F1,521,221
POU5F1,413,221
POU5F1,524,222
POU5F1,528,222
POU5F1,574,222
POU5F1,555,222
POU5F1,592,223
POU5F1,542,223
POU5F1,371,223
POU5F1,552,223
POU5F1,409,223
POU5F1,425,224
POU5F1,538,224
POU5F1,550,224
POU5F1,538,224
POU5F1,582,224
POU5F1,586,224
POU5F1,512,225
POU5F1,524,225
POU5F1,385,225
POU5F1,463,225
POU5F1,414,225
POU5F1,422,225
POU5F1,476,226
POU5F1,413,226
POU5F1,447,226
POU5F1,534,226
POU5F1,423,226
POU5F1,580,226
POU5F1,367,227
POU5F1,518,227
POU5F1,520,227
POU5F1,475,227
POU5F1,528,228
POU5F1,412,228
POU5F1,568,228
POU5F1,391,229
POU5F1,371,229
POU5F1,429,229
POU5F1,579,230
POU5F1,557,230
POU5F1,486,231
POU5F1,416,231
POU5F1,519,231
POU5F1,411,232
POU5F1,487,232
POU5F1,559,232
POU5F1,370,233
POU5F1,395,233
POU5F1,419,233
POU5F1,572,233
POU5F1,370,234
POU5F1,506,234
POU5F1,389,235
POU5F1,378,235
POU5F1,399,235
POU5F1,369,235
POU5F1,509,235
POU5F1,386,235
POU5F1,487,235
POU5F1,407,236
POU5F1,512,236
POU5F1,481,236
POU5F1,376,236
POU5F1,401,236
POU5F1,455,237
POU5F1,399,237
POU5F1,573,237
POU5F1,540,237
POU5F1,595,237
POU5F1,393,238
POU5F1,424,238
POU5F1,430,238
POU5F1,497,238
POU5F1,408,239
POU5F1,406,240
POU5F1,424,240
POU5F1,406,240
POU5F1,408,241
POU5F1,403,241
POU5F1,401,241
POU5F1,366,242
POU5F1,391,242
POU5F1,387,242
POU5F1,416,242
POU5F1,463,242
POU5F1,595,242
POU5F1,422,243
POU5F1,575,243
POU5F1,372,243
POU5F1,513,243
POU5F1,445,243
POU5F1,472,243
POU5F1,490,243
POU5F1,546,243
POU5F1,388,244
POU5F1,555,244
POU5F1,389,245
POU5F1,550,245
POU5F1,421,245
POU5F1,430,245
POU5F1,431,245
POU5F1,387,245
POU5F1,464,245
POU5F1,424,245
POU5F1,449,246
POU5F1,369,246
POU5F1,407,246
POU5F1,408,247
POU5F1,553,247
POU5F1,518,247
POU5F1,509,248
POU5F1,377,248
POU5F1,367,249
POU5F1,408,249
POU5F1,421,249
POU5F1,511,249
POU5F1,389,249
POU5F1,386,250
POU5F1,574,250
POU5F1,374,250
POU5F1,358,250
POU5F1,433,251
POU5F1,384,251
POU5F1,442,251
POU5F1,553,251
POU5F1,434,252
POU5F1,461,252
POU5F1,373,252
POU5F1,391,252
POU5F1,426,252
POU5F1,425,252
POU5F1,568,252
POU5F1,581,253
POU5F1,584,253
POU5F1,358,254
POU5F1,377,254
POU5F1,377,254
POU5F1,391,254
POU5F1,489,254
POU5F1,553,254
POU5F1,556,254
POU5F1,375,254
POU5F1,440,254
POU5F1,556,255
POU5F1,439,255
POU5F1,599,255
POU5F1,556,255
POU5F1,405,256
POU5F1,407,256
POU5F1,389,257
POU5F1,486,257
POU5F1,372,257
POU5F1,375,257
POU5F1,373,257
POU5F1,377,257
POU5F1,584,257
POU5F1,577,258
POU5F1,432,258
POU5F1,381,258
POU5F1,388,258
POU5F1,365,258
POU5F1,381,259
POU5F1,372,259
POU5F1,443,259
POU5F1,557,259
POU5F1,494,260
POU5F1,568,260
POU5F1,438,261
POU5F1,604,261
POU5F1,366,261
POU5F1,420,262
POU5F1,561,261
POU5F1,362,262
POU5F1,366,262
POU5F1,388,262
POU5F1,424,262
POU5F1,375,262
POU5F1,376,262
POU5F1,495,262
POU5F1,381,263
POU5F1,451,263
POU5F1,363,264
POU5F1,481,264
POU5F1,361,264
POU5F1,382,264
POU5F1,371,265
POU5F1,562,265
POU5F1,379,265
POU5F1,382,265
POU5F1,432,266
POU5F1,448,267
POU5F1,443,267
POU5F1,447,267
POU5F1,603,267
POU5F1,363,267
POU5F1,358,267
POU5F1,374,268
POU5F1,480,268
POU5F1,556,268
POU5F1,584,270
POU5F1,444,270
POU5F1,381,270
POU5F1,581,271
POU5F1,489,271
POU5F1,490,272
POU5F1,590,272
POU5F1,502,273
POU5F1,376,273
POU5F1,367,273
POU5F1,490,274
POU5F1,591,274
POU5F1,391,274
POU5F1,389,274
POU5F1,523,275
POU5F1,587,275
POU5F1,482,275
POU5F1,363,275
POU5F1,522,275
POU5F1,444,275
POU5F1,361,275
POU5F1,390,275
POU5F1,374,276
POU5F1,361,276
POU5F1,464,277
POU5F1,364,277
POU5F1,361,277
POU5F1,370,277
POU5F1,490,279
